sampleID,forwardReads,reverseReads,run
ERR3471446,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471446_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471446_2.fastq.gz,1
ERR3471381,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471381_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471381_2.fastq.gz,1
ERR3471452,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471452_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471452_2.fastq.gz,1
SRR15286144,/storage2/User/boram/data/Metagenome/20240206/SRR15286144_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286144_2.fastq.gz,1
ERR3471460,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471460_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471460_2.fastq.gz,1
ERR3471307,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471307_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471307_2.fastq.gz,1
ERR3471469,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471469_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471469_2.fastq.gz,1
ERR3471550,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471550_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471550_2.fastq.gz,1
ERR3471454,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471454_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471454_2.fastq.gz,1
SRR12533886,/storage2/User/boram/data/Metagenome/20240206/SRR12533886_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533886_2.fastq.gz,1
ERR3471438,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471438_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471438_2.fastq.gz,1
SRR15286139,/storage2/User/boram/data/Metagenome/20240206/SRR15286139_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286139_2.fastq.gz,1
ERR3471390,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471390_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471390_2.fastq.gz,1
ERR3471395,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471395_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471395_2.fastq.gz,1
ERR3471456,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471456_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471456_2.fastq.gz,1
SRR15286020,/storage2/User/boram/data/Metagenome/20240206/SRR15286020_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286020_2.fastq.gz,1
SRR15286069,/storage2/User/boram/data/Metagenome/20240206/SRR15286069_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286069_2.fastq.gz,1
ERR3471881,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471881_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471881_2.fastq.gz,1
SRR15286149,/storage2/User/boram/data/Metagenome/20240206/SRR15286149_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286149_2.fastq.gz,1
ERR3471400,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471400_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471400_2.fastq.gz,1
ERR3471430,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471430_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471430_2.fastq.gz,1
SRR15286142,/storage2/User/boram/data/Metagenome/20240206/SRR15286142_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286142_2.fastq.gz,1
ERR3471382,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471382_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471382_2.fastq.gz,1
ERR3471387,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471387_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471387_2.fastq.gz,1
SRR12542332,/storage2/User/boram/data/Metagenome/20240206/SRR12542332_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542332_2.fastq.gz,1
SRR15286136,/storage2/User/boram/data/Metagenome/20240206/SRR15286136_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286136_2.fastq.gz,1
ERR3471379,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471379_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471379_2.fastq.gz,1
ERR3471453,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471453_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471453_2.fastq.gz,1
ERR3471384,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471384_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471384_2.fastq.gz,1
ERR3471389,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471389_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471389_2.fastq.gz,1
ERR3471419,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471419_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471419_2.fastq.gz,1
SRR15286027,/storage2/User/boram/data/Metagenome/20240206/SRR15286027_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286027_2.fastq.gz,1
SRR15286133,/storage2/User/boram/data/Metagenome/20240206/SRR15286133_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286133_2.fastq.gz,1
SRR15286134,/storage2/User/boram/data/Metagenome/20240206/SRR15286134_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286134_2.fastq.gz,1
ERR3471405,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471405_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471405_2.fastq.gz,1
ERR3471414,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471414_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471414_2.fastq.gz,1
ERR3471429,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471429_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471429_2.fastq.gz,1
SRR15286138,/storage2/User/boram/data/Metagenome/20240206/SRR15286138_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286138_2.fastq.gz,1
ERR3471432,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471432_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471432_2.fastq.gz,1
SRR15286130,/storage2/User/boram/data/Metagenome/20240206/SRR15286130_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286130_2.fastq.gz,1
ERR3471398,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471398_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471398_2.fastq.gz,1
ERR3471459,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471459_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471459_2.fastq.gz,1
ERR3471427,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471427_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471427_2.fastq.gz,1
SRR15268016,/storage2/User/boram/data/Metagenome/20240206/SRR15268016_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15268016_2.fastq.gz,1
SRR15268007,/storage2/User/boram/data/Metagenome/20240206/SRR15268007_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15268007_2.fastq.gz,1
ERR3471461,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471461_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471461_2.fastq.gz,1
ERR3471467,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471467_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471467_2.fastq.gz,1
ERR3471464,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471464_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471464_2.fastq.gz,1
SRR15267979,/storage2/User/boram/data/Metagenome/20240206/SRR15267979_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267979_2.fastq.gz,1
SRR15286128,/storage2/User/boram/data/Metagenome/20240206/SRR15286128_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286128_2.fastq.gz,1
SRR12542278,/storage2/User/boram/data/Metagenome/20240206/SRR12542278_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542278_2.fastq.gz,1
ERR3471815,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471815_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471815_2.fastq.gz,1
SRR15286129,/storage2/User/boram/data/Metagenome/20240206/SRR15286129_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286129_2.fastq.gz,1
ERR3471448,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471448_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471448_2.fastq.gz,1
SRR12567175,/storage2/User/boram/data/Metagenome/20240206/SRR12567175_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567175_2.fastq.gz,1
ERR3471867,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471867_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471867_2.fastq.gz,1
ERR3471462,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471462_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471462_2.fastq.gz,1
SRR15286104,/storage2/User/boram/data/Metagenome/20240206/SRR15286104_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286104_2.fastq.gz,1
SRR12533984,/storage2/User/boram/data/Metagenome/20240206/SRR12533984_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533984_2.fastq.gz,1
SRR15285991,/storage2/User/boram/data/Metagenome/20240206/SRR15285991_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285991_2.fastq.gz,1
ERR3471837,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471837_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471837_2.fastq.gz,1
SRR15286016,/storage2/User/boram/data/Metagenome/20240206/SRR15286016_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286016_2.fastq.gz,1
SRR15286033,/storage2/User/boram/data/Metagenome/20240206/SRR15286033_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286033_2.fastq.gz,1
SRR15286147,/storage2/User/boram/data/Metagenome/20240206/SRR15286147_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286147_2.fastq.gz,1
SRR15286031,/storage2/User/boram/data/Metagenome/20240206/SRR15286031_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286031_2.fastq.gz,1
ERR3471403,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471403_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471403_2.fastq.gz,1
SRR15286045,/storage2/User/boram/data/Metagenome/20240206/SRR15286045_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286045_2.fastq.gz,1
SRR15285993,/storage2/User/boram/data/Metagenome/20240206/SRR15285993_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285993_2.fastq.gz,1
SRR15286105,/storage2/User/boram/data/Metagenome/20240206/SRR15286105_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286105_2.fastq.gz,1
SRR15286148,/storage2/User/boram/data/Metagenome/20240206/SRR15286148_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286148_2.fastq.gz,1
ERR3471859,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471859_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471859_2.fastq.gz,1
SRR15286098,/storage2/User/boram/data/Metagenome/20240206/SRR15286098_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286098_2.fastq.gz,1
SRR15286102,/storage2/User/boram/data/Metagenome/20240206/SRR15286102_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286102_2.fastq.gz,1
ERR3471397,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471397_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471397_2.fastq.gz,1
ERR3471413,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471413_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471413_2.fastq.gz,1
SRR15286005,/storage2/User/boram/data/Metagenome/20240206/SRR15286005_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286005_2.fastq.gz,1
SRR15286120,/storage2/User/boram/data/Metagenome/20240206/SRR15286120_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286120_2.fastq.gz,1
SRR15286125,/storage2/User/boram/data/Metagenome/20240206/SRR15286125_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286125_2.fastq.gz,1
SRR15286140,/storage2/User/boram/data/Metagenome/20240206/SRR15286140_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286140_2.fastq.gz,1
SRR15286011,/storage2/User/boram/data/Metagenome/20240206/SRR15286011_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286011_2.fastq.gz,1
SRR15286150,/storage2/User/boram/data/Metagenome/20240206/SRR15286150_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286150_2.fastq.gz,1
ERR3471437,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471437_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471437_2.fastq.gz,1
SRR15286080,/storage2/User/boram/data/Metagenome/20240206/SRR15286080_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286080_2.fastq.gz,1
SRR15286116,/storage2/User/boram/data/Metagenome/20240206/SRR15286116_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286116_2.fastq.gz,1
SRR12542296,/storage2/User/boram/data/Metagenome/20240206/SRR12542296_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542296_2.fastq.gz,1
SRR15286115,/storage2/User/boram/data/Metagenome/20240206/SRR15286115_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286115_2.fastq.gz,1
SRR15286122,/storage2/User/boram/data/Metagenome/20240206/SRR15286122_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286122_2.fastq.gz,1
SRR15285998,/storage2/User/boram/data/Metagenome/20240206/SRR15285998_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285998_2.fastq.gz,1
SRR15286107,/storage2/User/boram/data/Metagenome/20240206/SRR15286107_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286107_2.fastq.gz,1
SRR15285995,/storage2/User/boram/data/Metagenome/20240206/SRR15285995_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285995_2.fastq.gz,1
SRR15286123,/storage2/User/boram/data/Metagenome/20240206/SRR15286123_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286123_2.fastq.gz,1
SRR15286000,/storage2/User/boram/data/Metagenome/20240206/SRR15286000_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286000_2.fastq.gz,1
SRR15286106,/storage2/User/boram/data/Metagenome/20240206/SRR15286106_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286106_2.fastq.gz,1
SRR15286056,/storage2/User/boram/data/Metagenome/20240206/SRR15286056_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286056_2.fastq.gz,1
SRR12542286,/storage2/User/boram/data/Metagenome/20240206/SRR12542286_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542286_2.fastq.gz,1
SRR15267974,/storage2/User/boram/data/Metagenome/20240206/SRR15267974_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267974_2.fastq.gz,1
SRR15286124,/storage2/User/boram/data/Metagenome/20240206/SRR15286124_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286124_2.fastq.gz,1
SRR15286081,/storage2/User/boram/data/Metagenome/20240206/SRR15286081_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286081_2.fastq.gz,1
SRR15286012,/storage2/User/boram/data/Metagenome/20240206/SRR15286012_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286012_2.fastq.gz,1
SRR15286151,/storage2/User/boram/data/Metagenome/20240206/SRR15286151_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286151_2.fastq.gz,1
SRR15285984,/storage2/User/boram/data/Metagenome/20240206/SRR15285984_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285984_2.fastq.gz,1
SRR15286103,/storage2/User/boram/data/Metagenome/20240206/SRR15286103_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286103_2.fastq.gz,1
SRR15286112,/storage2/User/boram/data/Metagenome/20240206/SRR15286112_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286112_2.fastq.gz,1
SRR12542290,/storage2/User/boram/data/Metagenome/20240206/SRR12542290_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542290_2.fastq.gz,1
SRR15286082,/storage2/User/boram/data/Metagenome/20240206/SRR15286082_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286082_2.fastq.gz,1
SRR15286152,/storage2/User/boram/data/Metagenome/20240206/SRR15286152_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286152_2.fastq.gz,1
SRR15285987,/storage2/User/boram/data/Metagenome/20240206/SRR15285987_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285987_2.fastq.gz,1
SRR15285989,/storage2/User/boram/data/Metagenome/20240206/SRR15285989_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285989_2.fastq.gz,1
SRR15286119,/storage2/User/boram/data/Metagenome/20240206/SRR15286119_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286119_2.fastq.gz,1
SRR15286079,/storage2/User/boram/data/Metagenome/20240206/SRR15286079_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286079_2.fastq.gz,1
SRR15286109,/storage2/User/boram/data/Metagenome/20240206/SRR15286109_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286109_2.fastq.gz,1
SRR15286083,/storage2/User/boram/data/Metagenome/20240206/SRR15286083_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286083_2.fastq.gz,1
SRR12567187,/storage2/User/boram/data/Metagenome/20240206/SRR12567187_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567187_2.fastq.gz,1
SRR15286118,/storage2/User/boram/data/Metagenome/20240206/SRR15286118_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286118_2.fastq.gz,1
SRR15286108,/storage2/User/boram/data/Metagenome/20240206/SRR15286108_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286108_2.fastq.gz,1
SRR15286153,/storage2/User/boram/data/Metagenome/20240206/SRR15286153_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286153_2.fastq.gz,1
SRR15286097,/storage2/User/boram/data/Metagenome/20240206/SRR15286097_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286097_2.fastq.gz,1
ERR3471406,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471406_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471406_2.fastq.gz,1
SRR12542259,/storage2/User/boram/data/Metagenome/20240206/SRR12542259_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542259_2.fastq.gz,1
SRR15286126,/storage2/User/boram/data/Metagenome/20240206/SRR15286126_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286126_2.fastq.gz,1
SRR12542316,/storage2/User/boram/data/Metagenome/20240206/SRR12542316_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542316_2.fastq.gz,1
SRR12542267,/storage2/User/boram/data/Metagenome/20240206/SRR12542267_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542267_2.fastq.gz,1
SRR15286117,/storage2/User/boram/data/Metagenome/20240206/SRR15286117_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286117_2.fastq.gz,1
SRR15285990,/storage2/User/boram/data/Metagenome/20240206/SRR15285990_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285990_2.fastq.gz,1
SRR15286085,/storage2/User/boram/data/Metagenome/20240206/SRR15286085_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286085_2.fastq.gz,1
SRR15286111,/storage2/User/boram/data/Metagenome/20240206/SRR15286111_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286111_2.fastq.gz,1
SRR12533982,/storage2/User/boram/data/Metagenome/20240206/SRR12533982_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533982_2.fastq.gz,1
SRR12567191,/storage2/User/boram/data/Metagenome/20240206/SRR12567191_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567191_2.fastq.gz,1
SRR12567287,/storage2/User/boram/data/Metagenome/20240206/SRR12567287_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567287_2.fastq.gz,1
SRR12534012,/storage2/User/boram/data/Metagenome/20240206/SRR12534012_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534012_2.fastq.gz,1
SRR12533981,/storage2/User/boram/data/Metagenome/20240206/SRR12533981_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533981_2.fastq.gz,1
SRR12567143,/storage2/User/boram/data/Metagenome/20240206/SRR12567143_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567143_2.fastq.gz,1
SRR15286127,/storage2/User/boram/data/Metagenome/20240206/SRR15286127_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286127_2.fastq.gz,1
SRR12533997,/storage2/User/boram/data/Metagenome/20240206/SRR12533997_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533997_2.fastq.gz,1
SRR12542329,/storage2/User/boram/data/Metagenome/20240206/SRR12542329_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542329_2.fastq.gz,1
SRR12533986,/storage2/User/boram/data/Metagenome/20240206/SRR12533986_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533986_2.fastq.gz,1
SRR12567192,/storage2/User/boram/data/Metagenome/20240206/SRR12567192_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567192_2.fastq.gz,1
SRR12542265,/storage2/User/boram/data/Metagenome/20240206/SRR12542265_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542265_2.fastq.gz,1
SRR15286078,/storage2/User/boram/data/Metagenome/20240206/SRR15286078_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286078_2.fastq.gz,1
SRR12533988,/storage2/User/boram/data/Metagenome/20240206/SRR12533988_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533988_2.fastq.gz,1
SRR15286100,/storage2/User/boram/data/Metagenome/20240206/SRR15286100_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286100_2.fastq.gz,1
SRR12533987,/storage2/User/boram/data/Metagenome/20240206/SRR12533987_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533987_2.fastq.gz,1
SRR12533994,/storage2/User/boram/data/Metagenome/20240206/SRR12533994_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533994_2.fastq.gz,1
SRR12567193,/storage2/User/boram/data/Metagenome/20240206/SRR12567193_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567193_2.fastq.gz,1
SRR15285994,/storage2/User/boram/data/Metagenome/20240206/SRR15285994_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285994_2.fastq.gz,1
SRR12533980,/storage2/User/boram/data/Metagenome/20240206/SRR12533980_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533980_2.fastq.gz,1
SRR15285982,/storage2/User/boram/data/Metagenome/20240206/SRR15285982_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285982_2.fastq.gz,1
SRR15286084,/storage2/User/boram/data/Metagenome/20240206/SRR15286084_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286084_2.fastq.gz,1
SRR15285981,/storage2/User/boram/data/Metagenome/20240206/SRR15285981_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285981_2.fastq.gz,1
SRR12533993,/storage2/User/boram/data/Metagenome/20240206/SRR12533993_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533993_2.fastq.gz,1
SRR12567211,/storage2/User/boram/data/Metagenome/20240206/SRR12567211_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567211_2.fastq.gz,1
SRR15286101,/storage2/User/boram/data/Metagenome/20240206/SRR15286101_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286101_2.fastq.gz,1
SRR15286086,/storage2/User/boram/data/Metagenome/20240206/SRR15286086_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286086_2.fastq.gz,1
SRR15286113,/storage2/User/boram/data/Metagenome/20240206/SRR15286113_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286113_2.fastq.gz,1
SRR12542282,/storage2/User/boram/data/Metagenome/20240206/SRR12542282_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542282_2.fastq.gz,1
SRR15286114,/storage2/User/boram/data/Metagenome/20240206/SRR15286114_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286114_2.fastq.gz,1
SRR12533940,/storage2/User/boram/data/Metagenome/20240206/SRR12533940_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533940_2.fastq.gz,1
SRR12542255,/storage2/User/boram/data/Metagenome/20240206/SRR12542255_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542255_2.fastq.gz,1
SRR12567298,/storage2/User/boram/data/Metagenome/20240206/SRR12567298_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567298_2.fastq.gz,1
SRR12533906,/storage2/User/boram/data/Metagenome/20240206/SRR12533906_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533906_2.fastq.gz,1
SRR12533909,/storage2/User/boram/data/Metagenome/20240206/SRR12533909_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533909_2.fastq.gz,1
SRR12542288,/storage2/User/boram/data/Metagenome/20240206/SRR12542288_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542288_2.fastq.gz,1
